,symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
2991,SP2401,20230519,5348,5348,5236,5318.0,14057,27044,74389644,5292,5342,SP
2992,SP2402,20230519,5292,5318,5230,5300.0,286,887,1503216,5256,5320,SP
2993,SP2403,20230519,5294,5294,5190,5276.0,347,761,1818280,5240,5304,SP
2994,SP2404,20230519,5280,5288,5186,5260.0,361,621,1889474,5234,5284,SP
2995,SP2405,20230519,5270,5270,5170,5238.0,345,423,1798830,5214,5276,SP
2996,SC_TAS2306,20230519,,,,1.0,0,,,,,SC_TAS
2997,SC_TAS2307,20230519,,,,0.0,0,,,,,SC_TAS
2998,SC_TAS2308,20230519,,,,0.0,0,,,,,SC_TAS
2999,SC_TAS2309,20230519,,,,0.0,0,,,,,SC_TAS
3000,CU2306,20230522,66040,66180,64780,65060.0,75484,127583,4929860040,65310,65360,CU
3001,CU2307,20230522,65850,65980,64520,64860.0,127097,184574,8275285670,65110,65180,CU
3002,CU2308,20230522,65770,65900,64360,64730.0,30626,76362,1988546180,64930,65050,CU
3003,CU2309,20230522,65530,65830,64260,64650.0,13710,38335,888682200,64820,64960,CU
3004,CU2310,20230522,65480,65640,64190,64530.0,3383,14021,219184570,64790,64840,CU
3005,CU2311,20230522,65350,65510,64090,64350.0,1789,10920,115623070,64630,64740,CU
3006,CU2312,20230522,65330,65500,64060,64310.0,1772,7032,114648400,64700,64740,CU
3007,CU2401,20230522,65260,65380,64040,64230.0,240,3429,15520800,64670,64730,CU
3008,CU2402,20230522,65160,65170,64140,64320.0,43,2269,2772640,64480,64610,CU
3009,CU2403,20230522,64920,65000,64120,64380.0,63,1403,4062240,64480,64700,CU
3010,CU2404,20230522,65190,65190,64150,64220.0,70,626,4520600,64580,64710,CU
3011,CU2405,20230522,64730,64900,64140,64260.0,52,129,3359720,64610,64710,CU
3012,BC2306,20230522,58590,58590,57640,57880.0,487,2133,28216780,57940,58050,BC
3013,BC2307,20230522,58380,58500,57220,57470.0,12746,24761,736591340,57790,57750,BC
3014,BC2308,20230522,58400,58440,57130,57380.0,4540,19977,261867200,57680,57690,BC
3015,BC2309,20230522,58250,58330,57010,57320.0,8994,3828,517694640,57560,57680,BC
3016,BC2310,20230522,57890,57890,57890,57890.0,1,1,57890,57890,57580,BC
3017,BC2311,20230522,,,,57680.0,0,0,0,57680,57680,BC
3018,BC2312,20230522,,,,57200.0,0,0,0,57200,57200,BC
3019,BC2401,20230522,56110,56110,56110,56110.0,1,2,56110,56110,57400,BC
3020,BC2402,20230522,,,,57640.0,0,0,0,57640,57640,BC
3021,BC2403,20230522,,,,57340.0,0,2,0,57340,57340,BC
3022,BC2404,20230522,,,,57520.0,0,0,0,57520,57520,BC
3023,BC2405,20230522,,,,57930.0,0,0,0,57930,57930,BC
3024,AL2306,20230522,18530,18575,18110,18190.0,123338,118360,2256468710,18295,18390,AL
3025,AL2307,20230522,18355,18390,17920,18005.0,246735,214713,4470838200,18120,18230,AL
3026,AL2308,20230522,18205,18300,17805,17880.0,53015,86728,952944625,17975,18110,AL
3027,AL2309,20230522,18130,18215,17730,17805.0,20390,50629,364675150,17885,18040,AL
3028,AL2310,20230522,18125,18150,17665,17730.0,5839,22986,104021785,17815,17990,AL
3029,AL2311,20230522,18040,18070,17615,17675.0,2816,10878,49955840,17740,17930,AL
3030,AL2312,20230522,17990,18025,17560,17620.0,3046,12860,53914200,17700,17890,AL
3031,AL2401,20230522,17980,17980,17540,17590.0,368,3588,6509920,17690,17870,AL
3032,AL2402,20230522,17890,17925,17520,17595.0,43,868,760885,17695,17840,AL
3033,AL2403,20230522,17705,17705,17555,17555.0,9,444,158535,17615,17820,AL
3034,AL2404,20230522,17895,17895,17545,17570.0,11,530,194810,17710,17845,AL
3035,AL2405,20230522,17985,17985,17570,17570.0,10,13,178300,17830,17850,AL
3036,ZN2306,20230522,20860,20940,20220,20310.0,144535,67112,2970194250,20550,20675,ZN
3037,ZN2307,20230522,20705,20785,20055,20140.0,169357,120267,3452342445,20385,20510,ZN
3038,ZN2308,20230522,20565,20640,19925,20015.0,39781,36188,804371820,20220,20365,ZN
3039,ZN2309,20230522,20460,20500,19810,19890.0,9951,8138,199318530,20030,20230,ZN
3040,ZN2310,20230522,20380,20380,19685,19760.0,567,2180,11294640,19920,20075,ZN
3041,ZN2311,20230522,20170,20170,19620,19685.0,192,444,3803520,19810,19975,ZN
3042,ZN2312,20230522,20165,20165,19505,19570.0,128,622,2515200,19650,19925,ZN
3043,ZN2401,20230522,19965,19970,19500,19570.0,30,349,588750,19625,19825,ZN
3044,ZN2402,20230522,19830,19830,19535,19535.0,25,87,493000,19720,19720,ZN
3045,ZN2403,20230522,19830,19855,19380,19380.0,11,308,217305,19755,19695,ZN
3046,ZN2404,20230522,19780,19780,19280,19370.0,9,116,176130,19570,19665,ZN
3047,ZN2405,20230522,19795,19795,19215,19255.0,29,52,563325,19425,19640,ZN
3048,PB2306,20230522,15395,15440,15360,15375.0,41758,42009,642446830,15385,15355,PB
3049,PB2307,20230522,15395,15395,15320,15340.0,32119,44963,493026650,15350,15320,PB
3050,PB2308,20230522,15380,15380,15310,15345.0,1176,5830,18033960,15335,15305,PB
3051,PB2309,20230522,15335,15350,15295,15320.0,214,1526,3280620,15330,15300,PB
3052,PB2310,20230522,15305,15335,15305,15320.0,9,112,137925,15325,15335,PB
3053,PB2311,20230522,15310,15365,15310,15310.0,9,35,138015,15335,15285,PB
3054,PB2312,20230522,15335,15335,15335,15335.0,1,92,15335,15335,15335,PB
3055,PB2401,20230522,15335,15335,15325,15325.0,2,31,30660,15330,15355,PB
3056,PB2402,20230522,,,,15335.0,0,13,0,15335,15335,PB
3057,PB2403,20230522,15335,15335,15335,15335.0,2,31,30670,15335,15320,PB
3058,PB2404,20230522,,,,15330.0,0,65,0,15330,15330,PB
3059,PB2405,20230522,,,,15305.0,0,0,0,15305,15305,PB
3060,NI2306,20230522,169000,169350,164010,166310.0,275331,56322,45856378050,166550,163360,NI
3061,NI2307,20230522,164010,165040,158670,161150.0,128021,78939,20670270660,161460,159110,NI
3062,NI2308,20230522,160340,161360,155170,157550.0,30025,33199,4740947500,157900,156060,NI
3063,NI2309,20230522,157770,159320,152800,155060.0,10338,6779,1607248860,155470,154060,NI
3064,NI2310,20230522,155220,157330,151520,153420.0,459,754,70782390,154210,152430,NI
3065,NI2311,20230522,155310,155860,150720,152990.0,45,287,6923250,153850,151250,NI
3066,NI2312,20230522,154610,154610,148890,151940.0,269,974,40495260,150540,150140,NI
3067,NI2401,20230522,153550,154770,148550,150440.0,303,1288,45722700,150900,150070,NI
3068,NI2402,20230522,154380,154380,148540,149260.0,29,189,4341300,149700,148990,NI
3069,NI2403,20230522,154030,154170,148390,148390.0,19,152,2898070,152530,149280,NI
3070,NI2404,20230522,153760,153790,146620,149900.0,44,78,6655000,151250,148650,NI
3071,NI2405,20230522,151300,151350,146560,148600.0,30,71,4455600,148520,148080,NI
3072,SN2306,20230522,201800,203440,195500,197450.0,137275,43251,27382244250,199470,197760,SN
3073,SN2307,20230522,201500,203330,195660,197490.0,65742,38942,13115529000,199500,197830,SN
3074,SN2308,20230522,203000,203500,195810,197540.0,13095,16761,2611797750,199450,197850,SN
3075,SN2309,20230522,202350,203500,195900,197500.0,4476,6256,893364840,199590,198220,SN
3076,SN2310,20230522,201690,202120,196030,198170.0,47,431,9322920,198360,197250,SN
3077,SN2311,20230522,197170,198100,196290,198100.0,20,301,3942600,197130,199490,SN
3078,SN2312,20230522,197000,197000,196500,196800.0,11,221,2164250,196750,197520,SN
3079,SN2401,20230522,201700,203000,195860,198150.0,99,623,19757430,199570,197640,SN
3080,SN2402,20230522,200720,200720,196120,196260.0,11,77,2166230,196930,198100,SN
3081,SN2403,20230522,200800,200800,197080,197340.0,4,318,795240,198810,195000,SN
3082,SN2404,20230522,,,,196710.0,0,38,0,196710,196540,SN
3083,SN2405,20230522,,,,197540.0,0,2,0,197540,198590,SN
3084,AU2306,20230522,444.8,449.7,444.18,448.44,23615,40055,10562044.9,447.26,446.14,AU
3085,AU2307,20230522,444.66,449.88,444.66,448.64,49,120,21964.739999999998,448.26,446.2,AU
3086,AU2308,20230522,445.76,450.9,445.24,449.54,230236,187340,103233217.67999999,448.38,447.3,AU
3087,AU2310,20230522,446.96,451.78,446.2,450.38,36512,102190,16407762.56,449.38,448.38,AU
3088,AU2312,20230522,447.88,452.64,447.12,451.26,20521,66851,9242247.98,450.38,449.32,AU
3089,AU2402,20230522,448.76,453,447.76,451.88,724,2643,326437.12,450.88,449.96,AU
3090,AU2404,20230522,449,453.9,448.44,452.7,589,2381,265780.36,451.24,450.4,AU
3091,AU2406,20230522,450,455.96,449.84,453.44,233,170,105763.36,453.92,451.2,AU
3092,AG2306,20230522,5419,5494,5394,5445.0,541907,189753,2950683615,5445,5398,AG
3093,AG2307,20230522,5428,5505,5406,5457.0,92797,203442,506207635,5455,5412,AG
3094,AG2308,20230522,5440,5515,5414,5465.0,437669,380519,2390985747,5463,5420,AG
3095,AG2309,20230522,5450,5525,5425,5474.0,94053,73445,514752069,5473,5430,AG
3096,AG2310,20230522,5456,5532,5433,5484.0,8367,4708,45867894,5482,5442,AG
3097,AG2311,20230522,5464,5540,5444,5490.0,1339,2956,7351110,5490,5452,AG
3098,AG2312,20230522,5472,5545,5447,5497.0,114916,186569,631578336,5496,5455,AG
3099,AG2401,20230522,5493,5559,5465,5512.0,2242,16826,12348936,5508,5472,AG
3100,AG2402,20230522,5497,5566,5470,5517.0,886,1423,4888948,5518,5477,AG
3101,AG2403,20230522,5506,5575,5483,5523.0,949,2594,5235633,5517,5486,AG
3102,AG2404,20230522,5524,5586,5496,5535.0,326,1712,1807670,5545,5500,AG
3103,AG2405,20230522,5534,5595,5501,5542.0,138,97,765072,5544,5508,AG
3104,RB2306,20230522,3605,3654,3535,3542.0,24160,26963,86613600,3585,3629,RB
3105,RB2307,20230522,3667,3686,3569,3578.0,23274,101610,84438072,3628,3666,RB
3106,RB2308,20230522,3632,3667,3548,3559.0,22491,78704,80967600,3600,3646,RB
3107,RB2309,20230522,3650,3673,3553,3565.0,60141,32277,217169151,3611,3654,RB
3108,RB2310,20230522,3651,3675,3551,3569.0,2274723,1967803,8209475307,3609,3655,RB
3109,RB2311,20230522,3639,3654,3530,3546.0,140455,391923,504654815,3593,3635,RB
3110,RB2312,20230522,3592,3639,3523,3540.0,302,24998,1077234,3567,3620,RB
3111,RB2401,20230522,3563,3607,3485,3500.0,59320,266275,209874160,3538,3595,RB
3112,RB2402,20230522,3575,3595,3480,3486.0,1167,26408,4131180,3540,3590,RB
3113,RB2403,20230522,3572,3590,3438,3493.0,263,6374,921289,3503,3604,RB
3114,RB2404,20230522,3567,3588,3475,3482.0,152,1792,535040,3520,3578,RB
3115,RB2405,20230522,3544,3551,3445,3454.0,5697,7948,19831257,3481,3537,RB
3116,WR2306,20230522,,,,4473.0,0,4,0,4473,4473,WR
3117,WR2307,20230522,,,,4251.0,0,4,0,4251,4177,WR
3118,WR2308,20230522,,,,4237.0,0,1,0,4237,4239,WR
3119,WR2309,20230522,,,,4099.0,0,8,0,4099,4100,WR
3120,WR2310,20230522,4101,4101,4012,4020.0,23,142,93035,4045,4113,WR
3121,WR2311,20230522,,,,4154.0,0,0,0,4154,4198,WR
3122,WR2312,20230522,,,,4123.0,0,0,0,4123,4193,WR
3123,WR2401,20230522,,,,4154.0,0,0,0,4154,4201,WR
3124,WR2402,20230522,,,,4119.0,0,0,0,4119,4189,WR
3125,WR2403,20230522,,,,4004.0,0,5,0,4004,4004,WR
3126,WR2404,20230522,,,,4158.0,0,0,0,4158,4206,WR
3127,WR2405,20230522,,,,4171.0,0,0,0,4171,4204,WR
3128,HC2306,20230522,3871,3897,3800,3803.0,1340,14936,5146940,3841,3875,HC
3129,HC2307,20230522,3787,3817,3698,3710.0,10566,62849,39527406,3741,3800,HC
3130,HC2308,20230522,3772,3798,3680,3690.0,16932,17918,63359544,3742,3776,HC
3131,HC2309,20230522,3760,3780,3666,3678.0,11717,8584,43634108,3724,3762,HC
3132,HC2310,20230522,3725,3750,3631,3647.0,585775,874521,2157995100,3684,3730,HC
3133,HC2311,20230522,3718,3729,3611,3623.0,52860,118731,193731900,3665,3709,HC
3134,HC2312,20230522,3706,3706,3611,3611.0,18,495,65376,3632,3680,HC
3135,HC2401,20230522,3656,3673,3560,3577.0,21713,75232,78275365,3605,3653,HC
3136,HC2402,20230522,3640,3657,3554,3562.0,121,1863,437899,3619,3641,HC
3137,HC2403,20230522,3630,3643,3554,3554.0,146,2619,525892,3602,3632,HC
3138,HC2404,20230522,3625,3630,3530,3550.0,234,2175,837018,3577,3619,HC
3139,HC2405,20230522,3598,3610,3498,3512.0,1445,2555,5106630,3534,3595,HC
3140,SS2306,20230522,15005,15060,14720,14845.0,96705,28000,1436069250,14850,14885,SS
3141,SS2307,20230522,14810,14900,14570,14660.0,82124,62940,1205169700,14675,14705,SS
3142,SS2308,20230522,14680,14710,14410,14495.0,8832,12977,128196480,14515,14535,SS
3143,SS2309,20230522,14500,14510,14250,14315.0,5386,13517,77181380,14330,14365,SS
3144,SS2310,20230522,14360,14360,14105,14170.0,906,4326,12856140,14190,14220,SS
3145,SS2311,20230522,14175,14195,14010,14095.0,80,1330,1127600,14095,14085,SS
3146,SS2312,20230522,14100,14160,13940,13995.0,451,3669,6314000,14000,14075,SS
3147,SS2401,20230522,14035,14035,13865,13930.0,122,1075,1697630,13915,13960,SS
3148,SS2402,20230522,13975,13975,13840,13840.0,21,351,291060,13860,13905,SS
3149,SS2403,20230522,13905,13955,13675,13840.0,44,423,607860,13815,13890,SS
3150,SS2404,20230522,13890,13890,13750,13800.0,29,245,400200,13800,13855,SS
3151,SS2405,20230522,13870,13910,13710,13780.0,71,213,976960,13760,13830,SS
3152,SC2306,20230522,524.9,528.6,503.1,503.5,4026,7877,2049636.6,509.1,514.3,SC
3153,SC2307,20230522,529,529.6,505.7,507.0,181390,40109,93506545.0,515.5,517.7,SC
3154,SC2308,20230522,528.9,530.1,507.7,508.6,29511,11826,15215871.600000001,515.6,520.1,SC
3155,SC2309,20230522,530.3,530.6,508.5,509.7,7885,3217,4080487.5,517.5,521.1,SC
3156,SC2310,20230522,529.6,530.3,509,510.7,240,527,124224.0,517.6,522.3,SC
3157,SC2311,20230522,526.7,526.7,511,515.5,24,28,12357.599999999999,514.9,522,SC
3158,SC2312,20230522,539.9,539.9,510,510.0,113,458,59189.399999999994,523.8,522,SC
3159,SC2401,20230522,,,,518.6,0,41,0.0,518.6,521,SC
3160,SC2402,20230522,,,,516.1,0,1,0.0,516.1,516.1,SC
3161,SC2403,20230522,,,,523.5,0,5,0.0,523.5,523.5,SC
3162,SC2404,20230522,,,,516.2,0,0,0.0,516.2,516.2,SC
3163,SC2405,20230522,,,,511.6,0,1,0.0,511.6,511.6,SC
3164,SC2406,20230522,519.5,520.9,507.4,507.4,19,329,9777.4,514.6,516,SC
3165,SC2409,20230522,,,,510.1,0,7,0.0,510.1,510.1,SC
3166,SC2412,20230522,,,,508.2,0,44,0.0,508.2,508.2,SC
3167,SC2503,20230522,,,,503.0,0,18,0,503,503,SC
3168,SC2506,20230522,,,,508.0,0,10,0,508,508,SC
3169,SC2509,20230522,,,,503.9,0,12,0.0,503.9,503.9,SC
3170,SC2512,20230522,,,,504.4,0,11,0.0,504.4,504.4,SC
3171,SC2603,20230522,,,,505.0,0,6,0,505,505,SC
3172,LU2306,20230522,4588,4599,4199,4497.0,40,27,175560,4389,4199,LU
3173,LU2307,20230522,4088,4120,3931,3964.0,1401,1311,5623614,4014,4063,LU
3174,LU2308,20230522,3999,4009,3806,3834.0,140328,112918,544753296,3882,3920,LU
3175,LU2309,20230522,3919,3926,3734,3749.0,43958,15918,166908526,3797,3846,LU
3176,LU2310,20230522,3860,3860,3601,3690.0,369,927,1373049,3721,3778,LU
3177,LU2311,20230522,3726,3730,3626,3650.0,35,100,128450,3670,3749,LU
3178,LU2312,20230522,3670,3670,3597,3597.0,9,109,32751,3639,3671,LU
3179,LU2401,20230522,,,,3554.0,0,5,0,3554,3554,LU
3180,LU2402,20230522,,,,3530.0,0,7,0,3530,3530,LU
3181,LU2403,20230522,3479,3480,3479,3480.0,4,37,13916,3479,3499,LU
3182,LU2404,20230522,3506,3506,3452,3478.0,8,20,27784,3473,3565,LU
3183,LU2405,20230522,3450,3450,3450,3450.0,2,2,6900,3450,3523,LU
3184,FU2306,20230522,3194,3206,3053,3059.0,201,352,624708,3108,3165,FU
3185,FU2307,20230522,3205,3206,3044,3044.0,1754,4411,5453186,3109,3160,FU
3186,FU2308,20230522,3151,3159,3003,3004.0,4738,26428,14517232,3064,3110,FU
3187,FU2309,20230522,3101,3109,2930,2936.0,1120736,371527,3363328736,3001,3055,FU
3188,FU2310,20230522,3038,3051,2882,2885.0,4899,31184,14363868,2932,3002,FU
3189,FU2311,20230522,3001,3001,2845,2848.0,2779,11761,8014636,2884,2949,FU
3190,FU2312,20230522,2940,2954,2809,2811.0,847,9217,2419032,2856,2915,FU
3191,FU2401,20230522,2942,2955,2793,2799.0,38553,52921,110107368,2856,2900,FU
3192,FU2402,20230522,2898,2902,2773,2775.0,87,6762,245688,2824,2869,FU
3193,FU2403,20230522,2865,2866,2745,2753.0,455,7860,1266265,2783,2838,FU
3194,FU2404,20230522,2851,2851,2745,2748.0,115,879,320160,2784,2831,FU
3195,FU2405,20230522,2839,2845,2731,2731.0,286,406,791648,2768,2809,FU
3196,BU2306,20230522,3896,3918,3732,3750.0,9007,11625,34244614,3802,3851,BU
3197,BU2307,20230522,3873,3890,3684,3704.0,111496,70351,419893936,3766,3819,BU
3198,BU2308,20230522,3805,3840,3638,3661.0,410421,256361,1527997383,3723,3776,BU
3199,BU2309,20230522,3750,3778,3601,3616.0,93524,96488,342952508,3667,3719,BU
3200,BU2310,20230522,3688,3721,3556,3571.0,8039,3589,29036868,3612,3672,BU
3201,BU2311,20230522,3639,3639,3508,3522.0,1640,2936,5818720,3548,3623,BU
3202,BU2312,20230522,3577,3590,3448,3458.0,17525,35200,61425125,3505,3551,BU
3203,BU2401,20230522,3526,3526,3393,3416.0,46,205,157596,3426,3499,BU
3204,BU2402,20230522,,,,3434.0,0,7,0,3434,3491,BU
3205,BU2403,20230522,3485,3485,3366,3389.0,121,3697,410069,3389,3470,BU
3206,BU2404,20230522,,,,3389.0,0,5,0,3389,3470,BU
3207,BU2405,20230522,3537,3537,3336,3336.0,63,40,218547,3469,3391,BU
3208,BU2406,20230522,3475,3475,3335,3336.0,72,1973,243000,3375,3437,BU
3209,BU2409,20230522,3404,3404,3287,3288.0,17,4566,56559,3327,3376,BU
3210,BU2412,20230522,3387,3387,3271,3282.0,8,116,26600,3325,3368,BU
3211,BU2503,20230522,3372,3372,3277,3277.0,9,567,29880,3320,3369,BU
3212,RU2306,20230522,12050,12050,11835,11970.0,2999,3667,35793065,11935,11975,RU
3213,RU2307,20230522,12095,12140,11925,12045.0,1647,5438,19796940,12020,12060,RU
3214,RU2308,20230522,12175,12210,11985,12105.0,7087,14103,85717265,12095,12120,RU
3215,RU2309,20230522,12230,12260,12025,12175.0,523771,235868,6358579940,12140,12170,RU
3216,RU2310,20230522,12255,12315,12075,12230.0,5911,14100,72055090,12190,12225,RU
3217,RU2311,20230522,12340,12350,12115,12250.0,1278,3633,15617160,12220,12280,RU
3218,RU2401,20230522,13470,13555,13330,13445.0,55445,47074,745180800,13440,13430,RU
3219,RU2403,20230522,13500,13500,13305,13445.0,70,610,937650,13395,13445,RU
3220,RU2404,20230522,13430,13515,13345,13420.0,10,114,134150,13415,13440,RU
3221,RU2405,20230522,13490,13490,13270,13390.0,477,1517,6367950,13350,13375,RU
3222,NR2306,20230522,9705,9730,9635,9690.0,2155,5495,20849625,9675,9675,NR
3223,NR2307,20230522,9710,9755,9630,9725.0,37444,50905,362832360,9690,9680,NR
3224,NR2308,20230522,9750,9770,9615,9720.0,54114,37380,524635230,9695,9690,NR
3225,NR2309,20230522,9780,9790,9625,9710.0,12793,14957,124156065,9705,9720,NR
3226,NR2310,20230522,9800,9810,9655,9715.0,210,331,2043300,9730,9760,NR
3227,NR2311,20230522,9770,9770,9770,9770.0,1,31,9770,9770,9745,NR
3228,NR2312,20230522,9735,9735,9735,9735.0,1,1,9735,9735,9750,NR
3229,NR2401,20230522,9910,9910,9780,9875.0,21,128,206745,9845,9855,NR
3230,NR2402,20230522,,,,9970.0,0,0,0,9970,9970,NR
3231,NR2403,20230522,,,,10050.0,0,0,0,10050,10050,NR
3232,NR2404,20230522,,,,10145.0,0,0,0,10145,10145,NR
3233,NR2405,20230522,,,,10105.0,0,1,0,10105,10105,NR
3234,SP2306,20230522,5142,5216,5010,5024.0,2585,13276,13240370,5122,5132,SP
3235,SP2307,20230522,5206,5254,5050,5070.0,8595,22710,44212680,5144,5164,SP
3236,SP2308,20230522,5212,5284,5080,5102.0,4060,17005,20965840,5164,5192,SP
3237,SP2309,20230522,5256,5310,5098,5124.0,568560,228492,2963334720,5212,5218,SP
3238,SP2310,20230522,5208,5268,5066,5088.0,61283,60623,316710544,5168,5178,SP
3239,SP2311,20230522,5190,5238,5046,5068.0,2503,11428,12855408,5136,5146,SP
3240,SP2312,20230522,5186,5230,5034,5056.0,3539,16109,18155070,5130,5148,SP
3241,SP2401,20230522,5330,5376,5188,5212.0,14081,27270,74375842,5282,5292,SP
3242,SP2402,20230522,5330,5346,5166,5194.0,284,909,1476232,5198,5256,SP
3243,SP2403,20230522,5320,5332,5150,5182.0,401,799,2087606,5206,5240,SP
3244,SP2404,20230522,5300,5308,5144,5170.0,401,609,2084398,5198,5234,SP
3245,SP2405,20230522,5250,5284,5130,5154.0,284,598,1473960,5190,5214,SP
3246,SC_TAS2307,20230522,,,,0.0,0,,,,,SC_TAS
3247,SC_TAS2308,20230522,,,,0.0,0,,,,,SC_TAS
3248,SC_TAS2309,20230522,,,,0.0,0,,,,,SC_TAS
3249,CU2306,20230523,64910,65360,64420,64480.0,59156,116819,3838632840,64890,65310,CU
3250,CU2307,20230523,64950,65210,64160,64220.0,112878,193455,7302077820,64690,65110,CU
3251,CU2308,20230523,64790,65070,64020,64120.0,33156,80824,2138893560,64510,64930,CU
3252,CU2309,20230523,64590,64950,63930,63960.0,16599,40573,1069971540,64460,64820,CU
3253,CU2310,20230523,64530,64840,63820,63930.0,2871,14392,184662720,64320,64790,CU
3254,CU2311,20230523,64460,64700,63690,63790.0,2965,11723,190501250,64250,64630,CU
3255,CU2312,20230523,64500,64640,63600,63670.0,2082,7384,133560300,64150,64700,CU
3256,CU2401,20230523,64380,64560,63600,63660.0,251,3455,16094120,64120,64670,CU
3257,CU2402,20230523,64320,64530,63610,63610.0,157,2253,10046430,63990,64480,CU
3258,CU2403,20230523,64260,64500,63630,63750.0,60,1411,3847200,64120,64480,CU
3259,CU2404,20230523,64270,64540,63620,63620.0,44,642,2820400,64100,64580,CU
3260,CU2405,20230523,64300,64620,63620,63620.0,41,126,2629740,64140,64610,CU
3261,BC2306,20230523,57880,58340,57240,57300.0,237,2048,13703340,57820,57940,BC
3262,BC2307,20230523,57460,57850,56920,56980.0,11098,25304,637358140,57430,57790,BC
3263,BC2308,20230523,57400,57750,56830,56880.0,4443,20444,254761620,57340,57680,BC
3264,BC2309,20230523,57300,57680,56750,56810.0,8192,4177,469073920,57260,57560,BC
3265,BC2310,20230523,57290,57290,57290,57290.0,1,1,57290,57290,57890,BC
3266,BC2311,20230523,,,,57500.0,0,0,0,57500,57680,BC
3267,BC2312,20230523,,,,57200.0,0,0,0,57200,57200,BC
3268,BC2401,20230523,,,,56110.0,0,2,0,56110,56110,BC
3269,BC2402,20230523,,,,57640.0,0,0,0,57640,57640,BC
3270,BC2403,20230523,,,,57340.0,0,2,0,57340,57340,BC
3271,BC2404,20230523,,,,57520.0,0,0,0,57520,57520,BC
3272,BC2405,20230523,,,,57930.0,0,0,0,57930,57930,BC
3273,AL2306,20230523,18220,18285,18110,18145.0,76300,104154,1387897000,18190,18295,AL
3274,AL2307,20230523,18050,18135,17925,17965.0,206429,220234,3720882725,18025,18120,AL
3275,AL2308,20230523,17930,18020,17800,17840.0,43173,89658,773228430,17910,17975,AL
3276,AL2309,20230523,17815,17940,17720,17775.0,16558,52500,295229140,17830,17885,AL
3277,AL2310,20230523,17750,17870,17645,17700.0,4663,23406,82791565,17755,17815,AL
3278,AL2311,20230523,17720,17815,17600,17625.0,958,10845,16956600,17700,17740,AL
3279,AL2312,20230523,17595,17755,17550,17590.0,499,12951,8802360,17640,17700,AL
3280,AL2401,20230523,17635,17740,17530,17555.0,177,3707,3114315,17595,17690,AL
3281,AL2402,20230523,17590,17650,17535,17555.0,34,880,598400,17600,17695,AL
3282,AL2403,20230523,17550,17690,17530,17540.0,13,447,228930,17610,17615,AL
3283,AL2404,20230523,17630,17705,17590,17620.0,16,523,281600,17600,17710,AL
3284,AL2405,20230523,17600,17600,17540,17540.0,2,15,35140,17570,17830,AL
3285,ZN2306,20230523,20395,20460,19870,19885.0,100953,57802,2043793485,20245,20550,ZN
3286,ZN2307,20230523,20225,20315,19680,19695.0,206357,137735,4140553205,20065,20385,ZN
3287,ZN2308,20230523,20025,20175,19565,19590.0,38914,41574,774777740,19910,20220,ZN
3288,ZN2309,20230523,19890,20040,19455,19475.0,12523,10185,247579710,19770,20030,ZN
3289,ZN2310,20230523,19840,19905,19360,19385.0,461,2317,9058650,19650,19920,ZN
3290,ZN2311,20230523,19765,19845,19280,19290.0,157,504,3074845,19585,19810,ZN
3291,ZN2312,20230523,19645,19700,19210,19215.0,93,677,1819545,19565,19650,ZN
3292,ZN2401,20230523,19525,19570,19140,19145.0,32,343,617920,19310,19625,ZN
3293,ZN2402,20230523,19415,19505,19080,19165.0,17,87,327420,19260,19720,ZN
3294,ZN2403,20230523,19485,19485,19080,19080.0,13,310,250120,19240,19755,ZN
3295,ZN2404,20230523,19130,19130,18995,18995.0,23,128,438380,19060,19570,ZN
3296,ZN2405,20230523,19305,19350,18960,18960.0,45,86,857925,19065,19425,ZN
3297,PB2306,20230523,15355,15370,15270,15305.0,41544,31779,635830920,15305,15385,PB
3298,PB2307,20230523,15330,15335,15255,15285.0,32885,47836,502647225,15285,15350,PB
3299,PB2308,20230523,15345,15345,15240,15295.0,1645,6059,25135600,15280,15335,PB
3300,PB2309,20230523,15285,15290,15225,15275.0,118,1467,1800680,15260,15330,PB
3301,PB2310,20230523,15245,15285,15245,15255.0,15,113,228975,15265,15325,PB
3302,PB2311,20230523,15280,15280,15280,15280.0,1,36,15280,15280,15335,PB
3303,PB2312,20230523,15295,15295,15295,15295.0,1,93,15295,15295,15335,PB
3304,PB2401,20230523,15280,15280,15280,15280.0,2,31,30560,15280,15330,PB
3305,PB2402,20230523,,,,15335.0,0,13,0,15335,15335,PB
3306,PB2403,20230523,,,,15330.0,0,31,0,15330,15335,PB
3307,PB2404,20230523,15290,15290,15270,15275.0,6,65,91650,15275,15330,PB
3308,PB2405,20230523,15300,15300,15245,15260.0,40,37,610600,15265,15305,PB
3309,NI2306,20230523,167150,168730,162400,162500.0,231211,50296,38459637740,166340,166550,NI
3310,NI2307,20230523,162180,163860,156660,156850.0,131739,88140,21192852930,160870,161460,NI
3311,NI2308,20230523,158290,160320,153530,153550.0,30856,35778,4851488880,157230,157900,NI
3312,NI2309,20230523,155770,157790,151200,151230.0,11566,7811,1792730000,155000,155470,NI
3313,NI2310,20230523,153920,156070,149770,149950.0,403,803,61594520,152840,154210,NI
3314,NI2311,20230523,152200,154440,148210,148440.0,106,312,16135320,152220,153850,NI
3315,NI2312,20230523,151890,153800,147340,147520.0,180,987,27140400,150780,150540,NI
