,symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
11790,SS2402,20230316,15150,15245,15000,15030,34,163,513400,15100,15310,SS
11791,SS2403,20230316,14960,15065,14960,15000,8,7,120120,15015,15310,SS
11792,SC2304,20230316,506.3,507.8,485.2,493.8,189747,25192,94512980.7,498.1,528.5,SC
11793,SC2305,20230316,509.2,512,491.2,498.8,142554,42057,71676151.2,502.8,530.3,SC
11794,SC2306,20230316,512,513.9,494.2,501,40325,20186,20380255.0,505.4,531.8,SC
11795,SC2307,20230316,515.9,515.9,495.7,502.6,8550,5980,4335705.0,507.1,532.6,SC
11796,SC2308,20230316,523.5,523.5,496.3,503,457,391,234166.8,512.4,532.3,SC
11797,SC2309,20230316,513.3,514.3,496,503.6,85,172,43095,507,530.4,SC
11798,SC2310,20230316,,,,511.9,0,3,0.0,511.9,536.1,SC
11799,SC2311,20230316,518.8,518.8,518.8,518.8,1,4,518.8,518.8,542.6,SC
11800,SC2312,20230316,516.6,516.6,500,506.4,32,89,16339.2,510.6,534.6,SC
11801,SC2401,20230316,,,,534.1,0,0,0.0,534.1,534.1,SC
11802,SC2402,20230316,,,,513.4,0,1,0.0,513.4,533.8,SC
11803,SC2403,20230316,,,,513.6,0,28,0.0,513.6,539.6,SC
11804,SC2406,20230316,544,544,507.9,513.8,58,402,30252.800000000003,521.6,533.1,SC
11805,SC2409,20230316,,,,520,0,5,0,520,550.1,SC
11806,SC2412,20230316,503.7,510,503.7,508,6,41,3034.2,505.7,534.6,SC
11807,SC2503,20230316,511,517.1,511,517.1,4,17,2056,514,532.5,SC
11808,SC2506,20230316,,,,518.5,0,8,0.0,518.5,520,SC
11809,SC2509,20230316,509.8,509.8,501.8,501.8,4,13,2030.0,507.5,524.9,SC
11810,SC2512,20230316,500.5,500.5,500.5,500.5,1,10,500.5,500.5,522,SC
11811,SC2603,20230316,511.5,511.5,510.9,510.9,2,3,1022.4,511.2,520.3,SC
11812,LU2304,20230316,3625,3649,3526,3568,167,2679,596858,3574,3796,LU
11813,LU2305,20230316,3650,3653,3560,3592,20830,12053,75050490,3603,3781,LU
11814,LU2306,20230316,3633,3649,3542,3575,173420,95876,623098060,3593,3776,LU
11815,LU2307,20230316,3625,3627,3519,3545,120944,66468,431044416,3564,3750,LU
11816,LU2308,20230316,3668,3668,3509,3533,434,768,1542436,3554,3729,LU
11817,LU2309,20230316,3658,3658,3500,3530,251,311,892556,3556,3725,LU
11818,LU2310,20230316,3563,3563,3563,3563,1,6,3563,3563,3706,LU
11819,LU2311,20230316,3511,3558,3511,3558,2,48,7068,3534,3712,LU
11820,LU2312,20230316,,,,3656,0,1,0,3656,3766,LU
11821,LU2401,20230316,3569,3569,3568,3568,2,6,7136,3568,3800,LU
11822,LU2402,20230316,,,,3675,0,2,0,3675,3782,LU
11823,LU2403,20230316,3530,3530,3500,3500,5,4,17620,3524,3654,LU
11824,FU2304,20230316,2756,2757,2630,2663,32,396,85696,2678,2827,FU
11825,FU2305,20230316,2761,2762,2617,2655,1557399,329982,4184731113,2687,2816,FU
11826,FU2306,20230316,2744,2768,2632,2668,5170,13409,13990020,2706,2826,FU
11827,FU2307,20230316,2719,2766,2629,2659,3065,20200,8232590,2686,2820,FU
11828,FU2308,20230316,2736,2752,2624,2651,3687,33898,9888534,2682,2803,FU
11829,FU2309,20230316,2710,2730,2603,2631,175127,167041,466012947,2661,2786,FU
11830,FU2310,20230316,2720,2722,2611,2626,2823,21642,7517649,2663,2800,FU
11831,FU2311,20230316,2734,2734,2616,2628,1874,6566,5001706,2669,2786,FU
11832,FU2312,20230316,2737,2737,2607,2620,1293,6390,3456189,2673,2785,FU
11833,FU2401,20230316,2727,2736,2600,2614,2514,2094,6647016,2644,2763,FU
11834,FU2402,20230316,2710,2710,2605,2618,119,108,314517,2643,2766,FU
11835,FU2403,20230316,2727,2727,2609,2609,78,59,207948,2666,2767,FU
11836,BU2304,20230316,3748,3748,3630,3632,442,2946,1620814,3667,3798,BU
11837,BU2305,20230316,3672,3707,3618,3622,3500,2165,12820500,3663,3790,BU
11838,BU2306,20230316,3700,3700,3605,3605,388813,309664,1421500328,3656,3781,BU
11839,BU2307,20230316,3686,3692,3587,3590,125298,135509,456711210,3645,3796,BU
11840,BU2308,20230316,3661,3685,3573,3577,81269,105843,295169008,3632,3778,BU
11841,BU2309,20230316,3650,3675,3570,3574,33424,70967,121262272,3628,3756,BU
11842,BU2310,20230316,3617,3642,3555,3555,79,4823,283926,3594,3701,BU
11843,BU2311,20230316,3606,3628,3518,3518,35,6827,125510,3586,3698,BU
11844,BU2312,20230316,3601,3606,3492,3492,3998,14388,14208892,3554,3650,BU
11845,BU2401,20230316,3550,3581,3482,3482,13,10,45890,3530,3637,BU
11846,BU2402,20230316,,,,3585,0,1,0,3585,3716,BU
11847,BU2403,20230316,3534,3541,3460,3476,45,3719,157815,3507,3614,BU
11848,BU2406,20230316,3540,3540,3446,3462,125,2978,437375,3499,3581,BU
11849,BU2409,20230316,3508,3526,3435,3435,26,5640,90584,3484,3575,BU
11850,BU2412,20230316,3518,3518,3431,3438,48,66,167280,3485,3555,BU
11851,BU2503,20230316,3488,3488,3456,3456,4,4,13888,3472,3555,BU
11852,RU2304,20230316,11775,11835,11465,11485,619,2246,7233015,11685,11935,RU
11853,RU2305,20230316,11860,11920,11550,11570,381970,240099,4480508100,11730,12005,RU
11854,RU2306,20230316,11945,11945,11605,11625,19323,19990,227528325,11775,12030,RU
11855,RU2307,20230316,11950,11990,11640,11670,10822,5351,127970150,11825,12075,RU
11856,RU2308,20230316,11955,12020,11690,11715,1125,687,13314375,11835,12095,RU
11857,RU2309,20230316,11950,12060,11715,11725,135554,129118,1610381520,11880,12140,RU
11858,RU2310,20230316,12045,12060,11770,11790,114,275,1356600,11900,12180,RU
11859,RU2311,20230316,12100,12105,11775,11805,273,1444,3251430,11910,12195,RU
11860,RU2401,20230316,13125,13155,12800,12820,2368,5269,30665600,12950,13215,RU
11861,RU2403,20230316,13100,13100,12865,12950,6,3,77760,12960,13215,RU
11862,NR2304,20230316,9470,9520,9195,9235,1393,5717,13052410,9370,9585,NR
11863,NR2305,20230316,9555,9590,9245,9280,20116,36888,188989820,9395,9635,NR
11864,NR2306,20230316,9590,9625,9275,9315,58228,65470,550254600,9450,9690,NR
11865,NR2307,20230316,9605,9670,9330,9365,3173,7279,29984850,9450,9725,NR
11866,NR2308,20230316,9670,9670,9380,9415,58,249,548680,9460,9765,NR
11867,NR2309,20230316,9700,9745,9440,9440,20,74,193300,9665,9805,NR
11868,NR2310,20230316,,,,9570,0,0,0,9570,9900,NR
11869,NR2311,20230316,,,,9775,0,3,0,9775,9860,NR
11870,NR2312,20230316,,,,9880,0,1,0,9880,10165,NR
11871,NR2401,20230316,,,,10045,0,1,0,10045,10045,NR
11872,NR2402,20230316,,,,10125,0,0,0,10125,10305,NR
11873,NR2403,20230316,,,,10170,0,0,0,10170,10305,NR
11874,SP2304,20230316,6056,6100,5840,5904,867,8035,5149980,5940,6064,SP
11875,SP2305,20230316,6100,6132,5860,5934,330316,176220,1975289680,5980,6094,SP
11876,SP2306,20230316,5988,6040,5802,5858,47286,50471,278987400,5900,6016,SP
11877,SP2307,20230316,5974,6020,5794,5846,28963,33567,170534144,5888,6000,SP
11878,SP2308,20230316,5976,6004,5788,5834,12207,6132,71655090,5870,5992,SP
11879,SP2309,20230316,5976,5990,5782,5830,29094,25677,170723592,5868,5974,SP
11880,SP2310,20230316,5926,5952,5768,5772,114,609,663252,5818,5952,SP
11881,SP2311,20230316,5942,5942,5750,5782,69,914,399648,5792,5930,SP
11882,SP2312,20230316,5880,5902,5700,5754,126,545,728532,5782,5900,SP
11883,SP2401,20230316,5946,5946,5750,5790,415,1222,2412810,5814,5936,SP
11884,SP2402,20230316,5906,5906,5738,5754,31,83,179800,5800,5918,SP
11885,SP2403,20230316,5830,5830,5828,5828,3,3,17484,5828,5918,SP
11886,SC_TAS2304,20230316,,,,,0,,,,,SC_TAS
11887,SC_TAS2305,20230316,,,,,0,,,,,SC_TAS
11888,CU2304,20230317,66620,67440,66160,67220,103162,115381,6900506180,66890,67090,CU
11889,CU2305,20230317,66420,67270,65960,67030,92491,143450,6168224790,66690,66930,CU
11890,CU2306,20230317,66310,67110,65830,66880,26462,72378,1760781480,66540,66840,CU
11891,CU2307,20230317,66120,67000,65750,66780,8634,39616,573556620,66430,66730,CU
11892,CU2308,20230317,66230,66900,65700,66700,3199,23154,212381610,66390,66610,CU
11893,CU2309,20230317,66000,66850,65630,66650,1394,9441,92450080,66320,66600,CU
11894,CU2310,20230317,66150,66850,65620,66490,544,3711,36121600,66400,66590,CU
11895,CU2311,20230317,66000,66690,65560,66550,313,7194,20729990,66230,66610,CU
11896,CU2312,20230317,66050,66640,65550,66450,165,2112,10918050,66170,66400,CU
11897,CU2401,20230317,65950,66630,65590,66300,26,1201,1718860,66110,66450,CU
11898,CU2402,20230317,65890,66500,65330,66270,37,1184,2452360,66280,66320,CU
11899,CU2403,20230317,65930,66560,65440,66360,115,189,7625650,66310,66350,CU
11900,BC2304,20230317,58030,59580,58030,59380,877,1614,51716690,58970,59450,BC
11901,BC2305,20230317,58890,59660,58530,59490,10904,11998,644644480,59120,59500,BC
11902,BC2306,20230317,59040,59600,58500,59440,5441,9593,321617510,59110,59490,BC
11903,BC2307,20230317,58910,59560,58500,59350,2107,9658,124565840,59120,59420,BC
11904,BC2308,20230317,,,,59910,0,4,0,59910,59910,BC
11905,BC2309,20230317,,,,59630,0,0,0,59630,59630,BC
11906,BC2310,20230317,,,,59460,0,0,0,59460,59460,BC
11907,BC2311,20230317,,,,59290,0,0,0,59290,59290,BC
11908,BC2312,20230317,,,,59110,0,0,0,59110,59110,BC
11909,BC2401,20230317,,,,59240,0,0,0,59240,59240,BC
11910,BC2402,20230317,,,,59180,0,0,0,59180,59180,BC
11911,BC2403,20230317,,,,59630,0,0,0,59630,59630,BC
11912,AL2304,20230317,18250,18300,18045,18230,164945,160501,2997875375,18175,18135,AL
11913,AL2305,20230317,18150,18290,18030,18230,111645,174611,2028031425,18165,18135,AL
11914,AL2306,20230317,18150,18265,18015,18190,30895,79661,560126350,18130,18115,AL
11915,AL2307,20230317,18155,18230,18000,18180,13583,37161,245784385,18095,18090,AL
11916,AL2308,20230317,18120,18215,17985,18165,3752,13900,67798640,18070,18085,AL
11917,AL2309,20230317,18145,18215,17980,18175,1709,9518,30958535,18115,18070,AL
11918,AL2310,20230317,18110,18195,17985,18165,503,4220,9094240,18080,18075,AL
11919,AL2311,20230317,18090,18150,17970,18120,110,1351,1992650,18115,18055,AL
11920,AL2312,20230317,18080,18110,17915,18090,148,1833,2673620,18065,18010,AL
11921,AL2401,20230317,17980,18120,17930,18075,33,676,594825,18025,18005,AL
11922,AL2402,20230317,18010,18110,18010,18080,5,110,90300,18060,18000,AL
11923,AL2403,20230317,,,,18065,0,3,0,18065,17985,AL
11924,ZN2304,20230317,22120,22605,22020,22520,128052,74493,2854279080,22290,22375,ZN
11925,ZN2305,20230317,21970,22485,21905,22390,95810,78065,2126982000,22200,22220,ZN
11926,ZN2306,20230317,21865,22375,21790,22265,17877,23483,394634775,22075,22085,ZN
11927,ZN2307,20230317,21750,22250,21655,22150,1499,4101,32880565,21935,21950,ZN
11928,ZN2308,20230317,21740,22390,21595,22045,81,468,1770660,21860,21870,ZN
11929,ZN2309,20230317,21640,22090,21550,21995,204,731,4454340,21835,21830,ZN
11930,ZN2310,20230317,21555,21970,21485,21970,15,223,326175,21745,21860,ZN
11931,ZN2311,20230317,21440,21860,21440,21860,10,77,217550,21755,21590,ZN
11932,ZN2312,20230317,21765,21765,21765,21765,1,77,21765,21765,21690,ZN
11933,ZN2401,20230317,21335,21775,21290,21735,18,200,388170,21565,21485,ZN
11934,ZN2402,20230317,21505,21800,21505,21700,14,69,304080,21720,21570,ZN
11935,ZN2403,20230317,21245,21755,21245,21755,14,28,301910,21565,22080,ZN
11936,PB2304,20230317,15250,15420,15235,15405,65530,43556,1004902550,15335,15260,PB
11937,PB2305,20230317,15260,15395,15240,15375,29607,36959,453727275,15325,15260,PB
11938,PB2306,20230317,15250,15395,15240,15380,2958,8747,45405300,15350,15270,PB
11939,PB2307,20230317,15290,15395,15280,15365,217,1355,3333120,15360,15285,PB
11940,PB2308,20230317,15355,15365,15355,15365,3,40,46080,15360,15305,PB
11941,PB2309,20230317,15375,15400,15375,15400,9,46,138510,15390,15320,PB
11942,PB2310,20230317,15415,15430,15415,15425,6,150,92520,15420,15255,PB
11943,PB2311,20230317,15425,15445,15415,15415,9,40,138870,15430,15355,PB
11944,PB2312,20230317,15430,15460,15370,15445,11,49,169565,15415,15370,PB
11945,PB2401,20230317,15365,15450,15365,15450,2,25,30810,15405,15375,PB
11946,PB2402,20230317,15460,15475,15460,15475,3,7,46410,15470,15385,PB
11947,PB2403,20230317,15470,15500,15470,15500,3,5,46440,15480,15445,PB
11948,NI2304,20230317,175180,178900,174310,175960,122735,62981,21625907000,176200,175190,NI
11949,NI2305,20230317,172000,176390,171850,173470,43324,41701,7530577680,173820,172830,NI
11950,NI2306,20230317,170100,174800,170100,171820,15787,23861,2721205190,172370,171860,NI
11951,NI2307,20230317,169820,173790,169210,170780,2917,2522,499565420,171260,169800,NI
11952,NI2308,20230317,170170,172960,168710,169500,119,351,20262130,170270,169110,NI
11953,NI2309,20230317,169000,172510,168220,168800,134,806,22788040,170060,168520,NI
11954,NI2310,20230317,168790,172080,167880,168870,27,243,4592970,170110,167770,NI
11955,NI2311,20230317,168610,171670,168610,170730,6,135,1020060,170010,167450,NI
11956,NI2312,20230317,168390,171010,168080,168200,15,143,2541450,169430,167770,NI
11957,NI2401,20230317,168010,170550,167200,167200,79,532,13310710,168490,167240,NI
11958,NI2402,20230317,169040,170080,167180,167510,12,88,2026200,168850,166640,NI
11959,NI2403,20230317,,,,168090,0,0,0,168090,168090,NI
11960,SN2304,20230317,178550,184930,177800,183520,183041,60351,33135912230,181030,181920,SN
11961,SN2305,20230317,178500,184770,177700,183330,49300,33718,8930202000,181140,181780,SN
11962,SN2306,20230317,178480,184560,177700,183150,17820,21917,3227023800,181090,181480,SN
11963,SN2307,20230317,178080,184540,177600,182950,3369,7009,609586860,180940,181680,SN
11964,SN2308,20230317,179590,184360,177590,182450,54,183,9762120,180780,181220,SN
11965,SN2309,20230317,179070,184350,177640,182630,357,1090,64927590,181870,181060,SN
11966,SN2310,20230317,178790,183800,178790,182550,24,326,4356960,181540,179840,SN
11967,SN2311,20230317,182470,183230,182470,182540,3,351,548220,182740,180870,SN
11968,SN2312,20230317,178660,182850,178660,181580,30,156,5445900,181530,178130,SN
11969,SN2401,20230317,178520,182460,176950,181530,42,1047,7561680,180040,179470,SN
11970,SN2402,20230317,177900,182500,177190,181380,46,94,8287360,180160,180040,SN
11971,SN2403,20230317,,,,182400,0,1,0,182400,183330,SN
11972,AU2304,20230317,431.76,432.8,428.62,431.64,36198,28495,15592650.48,430.76,430.92,AU
11973,AU2305,20230317,431.62,432.78,429.08,431.72,174,589,75000.96,431.04,430.74,AU
11974,AU2306,20230317,432.58,433.68,429.5,432.44,139787,174190,60354435.12,431.76,431.54,AU
11975,AU2308,20230317,433,434.08,430,432.82,73708,93893,31865442.56,432.32,432.02,AU
11976,AU2310,20230317,434.06,434.5,430.46,433.2,1573,3627,680291.04,432.48,432.38,AU
11977,AU2312,20230317,433.68,435.14,431.02,433.78,3903,16950,1691560.2,433.4,432.94,AU
11978,AU2402,20230317,434.04,435.56,431.5,434.3,164,858,71198.95999999999,434.14,433.56,AU
11979,AU2404,20230317,435.32,435.32,432,434.26,15,28,6500.099999999999,433.34,432.52,AU
11980,AG2304,20230317,5051,5063,4946,5039,16035,51543,80319315,5009,5058,AG
11981,AG2305,20230317,5064,5070,4957,5047,18525,39571,92847300,5012,5067,AG
11982,AG2306,20230317,5077,5082,4968,5059,923726,577491,4638028246,5021,5078,AG
11983,AG2307,20230317,5080,5091,4978,5069,112161,130374,565067118,5038,5087,AG
11984,AG2308,20230317,5099,5100,4988,5078,84746,134050,427713062,5047,5094,AG
11985,AG2309,20230317,5103,5108,4997,5086,5030,26562,25416590,5053,5107,AG
11986,AG2310,20230317,5098,5113,5007,5086,718,2579,3633080,5060,5117,AG
11987,AG2311,20230317,5108,5123,5012,5104,545,2695,2764240,5072,5138,AG
11988,AG2312,20230317,5120,5133,5020,5110,13169,23763,66898520,5080,5137,AG
11989,AG2401,20230317,5150,5150,5037,5120,575,9492,2924450,5086,5153,AG
11990,AG2402,20230317,5147,5150,5043,5128,238,417,1213800,5100,5166,AG
11991,AG2403,20230317,5128,5130,5042,5130,16,29,81552,5097,5160,AG
11992,RB2304,20230317,4218,4366,4174,4252,11426,30158,48331980,4230,4254,RB
11993,RB2305,20230317,4203,4284,4185,4262,1812692,1645579,7674937928,4234,4255,RB
11994,RB2306,20230317,4188,4246,4147,4227,535136,288711,2244360384,4194,4236,RB
11995,RB2307,20230317,4162,4225,4134,4203,552729,197332,2312065407,4183,4239,RB
11996,RB2308,20230317,4168,4217,4128,4193,1265,15661,5273785,4169,4231,RB
11997,RB2309,20230317,4157,4210,4126,4195,9838,34285,41014622,4169,4206,RB
11998,RB2310,20230317,4150,4199,4110,4177,315570,641047,1312140060,4158,4190,RB
11999,RB2311,20230317,4106,4174,4088,4137,561,9828,2321979,4139,4176,RB
12000,RB2312,20230317,4096,4142,4063,4123,1160,18469,4774560,4116,4131,RB
12001,RB2401,20230317,4060,4109,4020,4087,8013,27406,32524767,4059,4113,RB
12002,RB2402,20230317,4040,4087,4005,4054,1042,11312,4219058,4049,4089,RB
12003,RB2403,20230317,4030,4078,4000,4065,22,46,88836,4038,4090,RB
12004,WR2304,20230317,,,,4881,0,0,0,4881,4881,WR
12005,WR2305,20230317,4688,4745,4675,4711,65,57,306280,4712,4740,WR
12006,WR2306,20230317,,,,4813,0,0,0,4813,4845,WR
12007,WR2307,20230317,,,,4807,0,0,0,4807,4839,WR
12008,WR2308,20230317,,,,4829,0,0,0,4829,4850,WR
12009,WR2309,20230317,4625,4625,4625,4625,1,1,4625,4625,4842,WR
12010,WR2310,20230317,,,,4833,0,0,0,4833,4841,WR
12011,WR2311,20230317,,,,4839,0,0,0,4839,4839,WR
12012,WR2312,20230317,,,,4849,0,0,0,4849,4850,WR
12013,WR2401,20230317,,,,4821,0,0,0,4821,4861,WR
12014,WR2402,20230317,,,,4605,0,0,0,4605,4822,WR
12015,WR2403,20230317,,,,4605,0,0,0,4605,4822,WR
12016,HC2304,20230317,4308,4482,4305,4374,149,4095,647256,4344,4357,HC
12017,HC2305,20230317,4312,4375,4286,4359,405122,694023,1753773138,4329,4357,HC
12018,HC2306,20230317,4293,4351,4270,4340,36778,78315,158513180,4310,4346,HC
12019,HC2307,20230317,4271,4328,4248,4322,49639,76126,212951310,4290,4327,HC
12020,HC2308,20230317,4270,4317,4240,4313,111,4539,476079,4289,4313,HC
12021,HC2309,20230317,4265,4307,4235,4305,2132,6221,9142016,4288,4308,HC
12022,HC2310,20230317,4248,4280,4198,4271,96293,193000,408474906,4242,4282,HC
12023,HC2311,20230317,4240,4240,4240,4240,1,2017,4240,4240,4251,HC
12024,HC2312,20230317,4210,4234,4179,4234,4,128,16800,4200,4260,HC
12025,HC2401,20230317,4170,4203,4126,4192,889,6101,3705352,4168,4209,HC
12026,HC2402,20230317,,,,4173,0,10,0,4173,4173,HC
12027,HC2403,20230317,,,,4162,0,0,0,4162,4162,HC
12028,SS2304,20230317,15795,15885,15630,15780,85194,55704,1343935350,15775,15775,SS
12029,SS2305,20230317,15600,15685,15435,15555,41783,52946,650979140,15580,15605,SS
12030,SS2306,20230317,15495,15565,15325,15440,5387,11589,83283020,15460,15490,SS
12031,SS2307,20230317,15385,15475,15230,15330,572,1974,8788780,15365,15395,SS
12032,SS2308,20230317,15315,15390,15175,15270,123,486,1881285,15295,15330,SS
12033,SS2309,20230317,15290,15385,15125,15245,189,1428,2885085,15265,15270,SS
12034,SS2310,20230317,15215,15315,15030,15160,34,289,517140,15210,15250,SS
12035,SS2311,20230317,15200,15250,15090,15170,36,435,547560,15210,15210,SS
12036,SS2312,20230317,15105,15220,15015,15145,63,467,955080,15160,15170,SS
12037,SS2401,20230317,15080,15180,15035,15040,29,168,438480,15120,15095,SS
12038,SS2402,20230317,15030,15135,14995,14995,18,163,271530,15085,15100,SS
12039,SS2403,20230317,15000,15065,14930,15065,6,12,89910,14985,15015,SS
12040,SC2304,20230317,493.6,505.2,483.2,498.5,133987,21370,66176179.3,493.9,498.1,SC
12041,SC2305,20230317,498,510.6,487.6,502.9,165228,45339,82514863.2,499.4,502.8,SC
12042,SC2306,20230317,498.6,513.3,490.1,505.5,27510,20629,13793514.0,501.4,505.4,SC
12043,SC2307,20230317,502,513.8,490.9,506.3,7200,6325,3607920.0,501.1,507.1,SC
12044,SC2308,20230317,500,514.3,492.2,507.2,262,398,131524,502,512.4,SC
12045,SC2309,20230317,500,515.6,493.8,506,60,183,30270.0,504.5,507,SC
12046,SC2310,20230317,,,,511.9,0,3,0.0,511.9,511.9,SC
12047,SC2311,20230317,514.5,514.5,514.5,514.5,1,4,514.5,514.5,518.8,SC
12048,SC2312,20230317,496.8,513.4,496.8,510.7,9,90,4530.599999999999,503.4,510.6,SC
12049,SC2401,20230317,,,,517.8,0,0,0.0,517.8,534.1,SC
12050,SC2402,20230317,,,,513.4,0,1,0.0,513.4,513.4,SC
12051,SC2403,20230317,,,,513.6,0,28,0.0,513.6,513.6,SC
12052,SC2406,20230317,518.7,518.7,503.5,513.5,10,398,5101.0,510.1,521.6,SC
12053,SC2409,20230317,,,,520,0,5,0,520,520,SC
12054,SC2412,20230317,497.4,518,497.4,518,3,41,1518.9,506.3,505.7,SC
12055,SC2503,20230317,507.1,507.1,507.1,507.1,2,15,1014.2,507.1,514,SC
12056,SC2506,20230317,,,,516.2,0,8,0.0,516.2,518.5,SC
12057,SC2509,20230317,,,,507.5,0,13,0.0,507.5,507.5,SC
12058,SC2512,20230317,,,,500.5,0,10,0.0,500.5,500.5,SC
12059,SC2603,20230317,504.1,504.1,504,504,2,3,1008,504,511.2,SC
12060,LU2304,20230317,3547,3613,3508,3582,253,2682,901692,3564,3574,LU
12061,LU2305,20230317,3588,3648,3527,3636,15064,10249,54230400,3600,3603,LU
12062,LU2306,20230317,3580,3645,3509,3621,140366,94412,502089182,3577,3593,LU
12063,LU2307,20230317,3541,3614,3484,3590,101028,68922,358447344,3548,3564,LU
12064,LU2308,20230317,3526,3592,3467,3570,290,758,1023700,3530,3554,LU
12065,LU2309,20230317,3513,3572,3462,3569,161,365,570101,3541,3556,LU
12066,LU2310,20230317,3605,3605,3545,3565,3,7,10713,3571,3563,LU
12067,LU2311,20230317,3470,3504,3470,3504,6,45,20928,3488,3534,LU
12068,LU2312,20230317,,,,3624,0,1,0,3624,3656,LU
12069,LU2401,20230317,,,,3568,0,6,0,3568,3568,LU
12070,LU2402,20230317,,,,3648,0,2,0,3648,3675,LU
12071,LU2403,20230317,3600,3600,3445,3550,3,4,10593,3531,3524,LU
12072,FU2304,20230317,2640,2746,2638,2656,18,393,48024,2668,2678,FU
12073,FU2305,20230317,2651,2664,2593,2635,1215375,335880,3195220875,2629,2687,FU
12074,FU2306,20230317,2665,2676,2604,2654,4045,13002,10682845,2641,2706,FU
12075,FU2307,20230317,2647,2672,2605,2650,1661,20379,4376735,2635,2686,FU
12076,FU2308,20230317,2644,2663,2600,2645,2593,34319,6809218,2626,2682,FU
12077,FU2309,20230317,2625,2641,2571,2618,142030,178944,370130180,2606,2661,FU
12078,FU2310,20230317,2626,2640,2575,2618,1687,22216,4409818,2614,2663,FU
12079,FU2311,20230317,2628,2638,2580,2623,1173,7197,3070914,2618,2669,FU
12080,FU2312,20230317,2620,2620,2555,2606,1158,7072,3009642,2599,2673,FU
12081,FU2401,20230317,2605,2615,2551,2590,2190,2743,5656770,2583,2644,FU
12082,FU2402,20230317,2618,2618,2558,2574,101,170,262701,2601,2643,FU
12083,FU2403,20230317,2601,2617,2570,2597,46,79,119416,2596,2666,FU
12084,BU2304,20230317,3656,3664,3596,3644,174,2950,629706,3619,3667,BU
12085,BU2305,20230317,3636,3657,3577,3631,3570,2204,12909120,3616,3663,BU
12086,BU2306,20230317,3612,3646,3561,3615,306425,311484,1104049275,3603,3656,BU
12087,BU2307,20230317,3591,3626,3544,3597,85812,131376,308065080,3590,3645,BU
12088,BU2308,20230317,3577,3618,3535,3589,54301,105967,194343279,3579,3632,BU
12089,BU2309,20230317,3556,3611,3530,3577,24049,70449,85878979,3571,3628,BU
12090,BU2310,20230317,3539,3564,3522,3560,29,4809,102573,3537,3594,BU
12091,BU2311,20230317,3518,3518,3468,3489,6,6826,20946,3491,3586,BU
12092,BU2312,20230317,3471,3529,3452,3499,2600,14886,9071400,3489,3554,BU
12093,BU2401,20230317,3446,3470,3446,3470,2,10,6916,3458,3530,BU
12094,BU2402,20230317,3438,3438,3438,3438,1,2,3438,3438,3585,BU
12095,BU2403,20230317,3448,3475,3300,3458,27,3717,92664,3432,3507,BU
12096,BU2406,20230317,3440,3459,3404,3438,51,2988,174675,3425,3499,BU
12097,BU2409,20230317,3418,3434,3398,3430,17,5641,58191,3423,3484,BU
12098,BU2412,20230317,3418,3439,3395,3439,22,71,75152,3416,3485,BU
12099,BU2503,20230317,3434,3434,3371,3371,3,7,10239,3413,3472,BU
12100,RU2304,20230317,11495,11645,11495,11600,637,2093,7379645,11585,11685,RU
12101,RU2305,20230317,11620,11735,11585,11675,253353,228862,2952829215,11655,11730,RU
12102,RU2306,20230317,11685,11785,11635,11720,15066,20144,176422860,11710,11775,RU
12103,RU2307,20230317,11725,11830,11680,11770,6497,5430,76274780,11740,11825,RU
12104,RU2308,20230317,11775,11860,11725,11795,378,722,4464180,11810,11835,RU
12105,RU2309,20230317,11780,11895,11745,11830,82175,131098,971308500,11820,11880,RU
12106,RU2310,20230317,11890,11945,11785,11895,107,258,1272765,11895,11900,RU
12107,RU2311,20230317,11870,11945,11820,11905,174,1439,2070600,11900,11910,RU
12108,RU2401,20230317,12845,12965,12835,12910,1224,5418,15795720,12905,12950,RU
12109,RU2403,20230317,,,,12955,0,3,0,12955,12960,RU
12110,NR2304,20230317,9265,9375,9240,9360,925,5364,8625625,9325,9370,NR
12111,NR2305,20230317,9345,9440,9295,9420,13119,36103,123056220,9380,9395,NR
12112,NR2306,20230317,9350,9475,9325,9445,39540,65934,371676000,9400,9450,NR
12113,NR2307,20230317,9415,9525,9385,9495,964,7576,9129080,9470,9450,NR
12114,NR2308,20230317,9540,9570,9520,9535,195,350,1860300,9540,9460,NR
12115,NR2309,20230317,9530,9620,9465,9620,6,76,57330,9555,9665,NR
12116,NR2310,20230317,,,,9570,0,0,0,9570,9570,NR
12117,NR2311,20230317,,,,9775,0,3,0,9775,9775,NR
12118,NR2312,20230317,,,,9880,0,1,0,9880,9880,NR
12119,NR2401,20230317,,,,9995,0,1,0,9995,10045,NR
12120,NR2402,20230317,,,,10110,0,0,0,10110,10125,NR
12121,NR2403,20230317,,,,10170,0,0,0,10170,10170,NR
12122,SP2304,20230317,5904,5964,5844,5858,1781,8014,10504338,5898,5940,SP
12123,SP2305,20230317,5930,5998,5870,5878,253100,176579,1503414000,5940,5980,SP
12124,SP2306,20230317,5842,5918,5808,5812,37267,50716,218310086,5858,5900,SP
12125,SP2307,20230317,5846,5896,5798,5808,22304,33660,130299968,5842,5888,SP
12126,SP2308,20230317,5824,5884,5796,5800,10857,6050,63361452,5836,5870,SP
12127,SP2309,20230317,5828,5876,5794,5804,16433,27102,95804390,5830,5868,SP
