,symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
661,SC2403,20230508,,,,512.8,0,6,0.0,512.8,507,SC
662,SC2404,20230508,,,,508.3,0,0,0.0,508.3,505.9,SC
663,SC2405,20230508,,,,508.0,0,0,0,508,508,SC
664,SC2406,20230508,512,518,512,517.6,20,302,10312.0,515.6,505.6,SC
665,SC2409,20230508,,,,513.3,0,7,0.0,513.3,503.4,SC
666,SC2412,20230508,511.3,511.3,511,511.0,2,42,1022.2,511.1,498,SC
667,SC2503,20230508,,,,505.8,0,17,0.0,505.8,498.3,SC
668,SC2506,20230508,,,,502.9,0,12,0.0,502.9,502.9,SC
669,SC2509,20230508,,,,499.9,0,11,0.0,499.9,499.9,SC
670,SC2512,20230508,505,505,505,505.0,1,11,505,505,499.9,SC
671,SC2603,20230508,,,,505.1,0,6,0.0,505.1,497.8,SC
672,LU2306,20230508,3844,3905,3803,3853.0,364,361,1406860,3865,3849,LU
673,LU2307,20230508,3750,3824,3729,3818.0,6759,5071,25650405,3795,3674,LU
674,LU2308,20230508,3642,3725,3625,3709.0,161904,135724,598397184,3696,3576,LU
675,LU2309,20230508,3591,3679,3581,3659.0,36307,11694,132593164,3652,3531,LU
676,LU2310,20230508,3563,3646,3550,3633.0,784,525,2841216,3624,3507,LU
677,LU2311,20230508,3555,3651,3470,3607.0,171,68,611496,3576,3483,LU
678,LU2312,20230508,3590,3590,3590,3590.0,1,3,3590,3590,3442,LU
679,LU2401,20230508,,,,3470.0,0,5,0,3470,3420,LU
680,LU2402,20230508,3422,3519,3422,3519.0,2,5,6940,3470,3357,LU
681,LU2403,20230508,,,,3448.0,0,37,0,3448,3448,LU
682,LU2404,20230508,3509,3509,3506,3506.0,2,2,7014,3507,3455,LU
683,LU2405,20230508,,,,3601.0,0,0,0,3601,3601,LU
684,FU2306,20230508,2848,3000,2848,3000.0,1672,1520,4930728,2949,2859,FU
685,FU2307,20230508,2832,2975,2832,2974.0,3991,7318,11649729,2919,2826,FU
686,FU2308,20230508,2781,2920,2781,2919.0,6409,29361,18124652,2828,2776,FU
687,FU2309,20230508,2755,2889,2747,2889.0,1233312,367711,3495206208,2834,2727,FU
688,FU2310,20230508,2716,2853,2716,2853.0,4316,31002,12037324,2789,2710,FU
689,FU2311,20230508,2700,2815,2691,2810.0,1564,18345,4327588,2767,2672,FU
690,FU2312,20230508,2657,2791,2657,2791.0,1657,10939,4470586,2698,2633,FU
691,FU2401,20230508,2647,2768,2633,2765.0,34683,27857,94233711,2717,2625,FU
692,FU2402,20230508,2629,2740,2629,2740.0,258,6355,696858,2701,2591,FU
693,FU2403,20230508,2613,2730,2613,2729.0,654,11672,1759914,2691,2660,FU
694,FU2404,20230508,2629,2732,2629,2732.0,96,650,257952,2687,2604,FU
695,FU2405,20230508,2629,2727,2629,2727.0,313,249,840405,2685,2592,FU
696,BU2305,20230508,3654,3700,3646,3675.0,46,362,168774,3669,3596,BU
697,BU2306,20230508,3605,3700,3605,3692.0,23118,44494,84727470,3665,3584,BU
698,BU2307,20230508,3557,3668,3557,3651.0,218666,158399,792226918,3623,3545,BU
699,BU2308,20230508,3550,3652,3549,3635.0,201349,211202,726467192,3608,3527,BU
700,BU2309,20230508,3567,3634,3540,3616.0,75738,129213,272126634,3593,3515,BU
701,BU2310,20230508,3501,3595,3501,3580.0,3170,2426,11247160,3548,3486,BU
702,BU2311,20230508,3440,3544,3440,3533.0,1494,2418,5176710,3465,3449,BU
703,BU2312,20230508,3411,3497,3402,3485.0,8748,29167,30233088,3456,3393,BU
704,BU2401,20230508,3419,3463,3417,3451.0,28,197,95984,3428,3373,BU
705,BU2402,20230508,,,,3434.0,0,7,0,3434,3434,BU
706,BU2403,20230508,3390,3429,3378,3429.0,30,3796,102240,3408,3351,BU
707,BU2404,20230508,,,,3388.0,0,0,0,3388,3383,BU
708,BU2406,20230508,3350,3429,3350,3421.0,49,1891,166306,3394,3340,BU
709,BU2409,20230508,3354,3417,3354,3411.0,83,4100,281038,3386,3332,BU
710,BU2412,20230508,3364,3395,3364,3392.0,14,77,47222,3373,3319,BU
711,BU2503,20230508,3370,3399,3359,3371.0,8,518,26976,3372,3323,BU
712,RU2305,20230508,11555,11880,11545,11840.0,5954,6826,69691570,11705,11520,RU
713,RU2306,20230508,11610,11945,11610,11930.0,3515,5253,41389125,11775,11585,RU
714,RU2307,20230508,11665,12005,11660,11975.0,3606,6344,42749130,11855,11635,RU
715,RU2308,20230508,11705,12055,11685,12020.0,8453,15391,100252580,11860,11665,RU
716,RU2309,20230508,11755,12105,11735,12070.0,499757,300869,5949607085,11905,11720,RU
717,RU2310,20230508,11760,12120,11750,12085.0,5754,11082,68501370,11905,11730,RU
718,RU2311,20230508,11815,12160,11785,12135.0,941,3620,11273180,11980,11765,RU
719,RU2401,20230508,12825,13205,12810,13160.0,37751,20898,490951755,13005,12790,RU
720,RU2403,20230508,12985,13195,12940,13175.0,40,151,521600,13040,12815,RU
721,RU2404,20230508,12980,13260,12965,13195.0,20,80,261700,13085,12895,RU
722,NR2305,20230508,9600,9600,9600,9600.0,10,1290,96000,9600,9410,NR
723,NR2306,20230508,9540,9750,9500,9750.0,7639,11514,73601765,9635,9500,NR
724,NR2307,20230508,9595,9790,9560,9775.0,48733,69992,471979105,9685,9560,NR
725,NR2308,20230508,9660,9840,9625,9815.0,39176,16486,381770120,9745,9620,NR
726,NR2309,20230508,9755,9895,9725,9880.0,2313,3630,22690530,9810,9690,NR
727,NR2310,20230508,9870,9920,9870,9875.0,6,12,59310,9885,9710,NR
728,NR2311,20230508,9900,9900,9900,9900.0,5,11,49500,9900,9720,NR
729,NR2312,20230508,,,,10055.0,0,1,0,10055,10055,NR
730,NR2401,20230508,,,,9995.0,0,1,0,9995,9995,NR
731,NR2402,20230508,,,,10100.0,0,0,0,10100,10100,NR
732,NR2403,20230508,,,,10170.0,0,0,0,10170,10170,NR
733,NR2404,20230508,,,,10170.0,0,0,0,10170,10170,NR
734,SP2305,20230508,5048,5078,4980,5058.0,2408,13730,12126688,5036,5016,SP
735,SP2306,20230508,5086,5118,5016,5090.0,6805,18450,34542180,5076,5052,SP
736,SP2307,20230508,5118,5158,5054,5122.0,11197,31782,57239064,5112,5084,SP
737,SP2308,20230508,5128,5178,5078,5140.0,4166,24563,21363248,5128,5106,SP
738,SP2309,20230508,5146,5208,5102,5170.0,416072,265016,2146099376,5158,5126,SP
739,SP2310,20230508,5132,5174,5080,5142.0,41311,51797,211842808,5128,5098,SP
740,SP2311,20230508,5118,5152,5064,5126.0,1125,5888,5742000,5104,5084,SP
741,SP2312,20230508,5118,5140,5058,5114.0,1203,8310,6132894,5098,5076,SP
742,SP2401,20230508,5220,5262,5170,5216.0,5711,14361,29788576,5216,5194,SP
743,SP2402,20230508,5208,5228,5148,5186.0,23,589,119002,5174,5176,SP
744,SP2403,20230508,5180,5200,5128,5180.0,50,751,257900,5158,5156,SP
745,SP2404,20230508,5160,5196,5110,5166.0,153,390,789174,5158,5140,SP
746,SC_TAS2306,20230508,,,,1.0,0,,,,,SC_TAS
747,SC_TAS2307,20230508,,,,0.0,0,,,,,SC_TAS
748,SC_TAS2308,20230508,,,,0.0,0,,,,,SC_TAS
749,SC_TAS2309,20230508,,,,0.0,0,,,,,SC_TAS
750,CU2305,20230509,67670,67810,67120,67140.0,19620,27175,1322780400,67420,67180,CU
751,CU2306,20230509,67570,67760,67040,67070.0,68922,179775,4645342800,67400,67030,CU
752,CU2307,20230509,67490,67650,66940,66960.0,34234,117241,2303605860,67290,66940,CU
753,CU2308,20230509,67390,67570,66870,66890.0,10313,51288,693136730,67210,66860,CU
754,CU2309,20230509,67470,67580,66810,66830.0,3418,23758,229552880,67160,66810,CU
755,CU2310,20230509,67300,67450,66760,66820.0,728,7996,48856080,67110,66780,CU
756,CU2311,20230509,67110,67410,66730,66750.0,252,8513,16896600,67050,66700,CU
757,CU2312,20230509,67250,67320,66670,66720.0,364,5797,24380720,66980,66600,CU
758,CU2401,20230509,66960,67720,66660,66670.0,568,2447,38033280,66960,66610,CU
759,CU2402,20230509,67170,67240,66590,66590.0,21,1692,1407000,67000,66690,CU
760,CU2403,20230509,67150,67150,66680,66690.0,23,1014,1541000,67000,66600,CU
761,CU2404,20230509,66990,67150,66700,66700.0,30,371,2008500,66950,66610,CU
762,BC2305,20230509,,,,59200.0,0,1140,0,59200,59200,BC
763,BC2306,20230509,60110,60170,59610,59640.0,298,3018,17853180,59910,59460,BC
764,BC2307,20230509,59880,60050,59420,59430.0,8453,22219,505235810,59770,59360,BC
765,BC2308,20230509,59850,60140,59410,59420.0,4536,13456,270980640,59740,59380,BC
766,BC2309,20230509,60000,60040,59390,59430.0,8789,659,525406420,59780,59330,BC
767,BC2310,20230509,,,,59920.0,0,0,0,59920,59920,BC
768,BC2311,20230509,,,,59630.0,0,0,0,59630,59630,BC
769,BC2312,20230509,,,,59500.0,0,0,0,59500,59500,BC
770,BC2401,20230509,,,,58970.0,0,1,0,58970,58970,BC
771,BC2402,20230509,,,,59360.0,0,0,0,59360,59360,BC
772,BC2403,20230509,,,,58700.0,0,2,0,58700,58700,BC
773,BC2404,20230509,,,,59130.0,0,0,0,59130,59130,BC
774,AL2305,20230509,18510,18520,18260,18320.0,16510,24460,302793400,18340,18455,AL
775,AL2306,20230509,18415,18485,18200,18275.0,162177,200459,2969460870,18310,18430,AL
776,AL2307,20230509,18415,18435,18155,18220.0,84740,135257,1546505000,18250,18380,AL
777,AL2308,20230509,18355,18395,18115,18180.0,23239,49648,423298385,18215,18345,AL
778,AL2309,20230509,18340,18365,18085,18140.0,8603,31379,156531585,18195,18315,AL
779,AL2310,20230509,18240,18335,18065,18120.0,3008,14599,54580160,18145,18280,AL
780,AL2311,20230509,18300,18320,18050,18095.0,817,7506,14824465,18145,18265,AL
781,AL2312,20230509,18310,18310,18020,18085.0,581,6623,10498670,18070,18240,AL
782,AL2401,20230509,18265,18270,18010,18065.0,295,2143,5327700,18060,18210,AL
783,AL2402,20230509,18150,18150,18045,18045.0,42,592,760830,18115,18210,AL
784,AL2403,20230509,18140,18140,18010,18010.0,26,291,471120,18120,18240,AL
785,AL2404,20230509,18250,18250,18005,18040.0,39,439,704925,18075,18100,AL
786,ZN2305,20230509,21605,21605,21440,21510.0,6490,6660,139599900,21510,21535,ZN
787,ZN2306,20230509,21535,21535,21380,21450.0,99033,107674,2124753015,21455,21445,ZN
788,ZN2307,20230509,21325,21365,21210,21320.0,36840,62480,784323600,21290,21265,ZN
789,ZN2308,20230509,21180,21210,21030,21150.0,8773,16714,185285760,21120,21090,ZN
790,ZN2309,20230509,21000,21035,20860,20985.0,5043,4436,105776925,20975,20905,ZN
791,ZN2310,20230509,20815,20920,20735,20850.0,173,698,3602725,20825,20765,ZN
792,ZN2311,20230509,20700,20785,20665,20770.0,55,324,1140150,20730,20670,ZN
793,ZN2312,20230509,20665,20685,20565,20660.0,12,336,247620,20635,20545,ZN
794,ZN2401,20230509,20500,20545,20485,20545.0,7,278,143535,20505,20470,ZN
795,ZN2402,20230509,,,,20390.0,0,88,0,20390,20390,ZN
796,ZN2403,20230509,20380,20380,20380,20380.0,2,297,40760,20380,20360,ZN
797,ZN2404,20230509,20330,20380,20310,20350.0,12,67,243900,20325,20310,ZN
798,PB2305,20230509,15275,15285,15250,15260.0,885,3630,13509525,15265,15295,PB
799,PB2306,20230509,15300,15300,15230,15245.0,38511,61240,587677860,15260,15290,PB
800,PB2307,20230509,15305,15305,15240,15245.0,6431,19870,98137060,15260,15295,PB
801,PB2308,20230509,15285,15285,15240,15250.0,319,2142,4867940,15260,15290,PB
802,PB2309,20230509,15275,15285,15250,15250.0,14,1180,213710,15265,15295,PB
803,PB2310,20230509,15295,15295,15270,15270.0,3,77,45825,15275,15295,PB
804,PB2311,20230509,15315,15315,15315,15315.0,1,41,15315,15315,15355,PB
805,PB2312,20230509,,,,15305.0,0,94,0,15305,15325,PB
806,PB2401,20230509,15275,15300,15240,15300.0,6,34,91650,15275,15315,PB
807,PB2402,20230509,15350,15365,15350,15365.0,3,16,46065,15355,15395,PB
808,PB2403,20230509,,,,15335.0,0,31,0,15335,15335,PB
809,PB2404,20230509,15335,15335,15335,15335.0,2,46,30670,15335,15375,PB
810,NI2305,20230509,191120,192520,186700,186700.0,996,1920,188423280,189180,191120,NI
811,NI2306,20230509,185250,186490,179670,179710.0,205173,71654,37661555880,183560,184700,NI
812,NI2307,20230509,181200,182170,175510,175580.0,48710,52982,8727857800,179180,180390,NI
813,NI2308,20230509,177840,178720,172480,172550.0,9542,13931,1677388180,175790,176990,NI
814,NI2309,20230509,175890,176240,170490,170590.0,3066,2623,531889680,173480,174610,NI
815,NI2310,20230509,175160,175160,168880,169350.0,142,370,24326020,171310,173230,NI
816,NI2311,20230509,172190,172190,167580,168030.0,32,148,5432000,169750,171850,NI
817,NI2312,20230509,172120,172120,166800,166800.0,132,947,22322520,169110,170540,NI
818,NI2401,20230509,170400,170780,165900,165900.0,85,915,14270650,167890,169220,NI
819,NI2402,20230509,167990,167990,166280,166280.0,4,125,667320,166830,168590,NI
820,NI2403,20230509,167870,167870,164900,164900.0,6,109,998040,166340,167750,NI
821,NI2404,20230509,166290,166290,166200,166200.0,2,40,332480,166240,165920,NI
822,SN2305,20230509,211660,214950,207380,207720.0,1216,3212,255749120,210320,207400,SN
823,SN2306,20230509,210610,215300,207500,208040.0,144584,52710,30556382560,211340,208170,SN
824,SN2307,20230509,210230,215380,207660,208250.0,37981,27059,8019688150,211150,208200,SN
825,SN2308,20230509,211270,215330,207770,208100.0,6599,8487,1393972760,211240,208190,SN
826,SN2309,20230509,210350,214930,207490,207800.0,3272,3891,689475840,210720,207570,SN
827,SN2310,20230509,211870,214500,207260,207760.0,65,377,13754000,211600,207600,SN
828,SN2311,20230509,210930,213400,209920,210290.0,24,277,5069520,211230,206700,SN
829,SN2312,20230509,211350,213990,209010,209010.0,6,212,1266600,211100,206450,SN
830,SN2401,20230509,210000,213930,208180,208560.0,75,586,15841500,211220,206540,SN
831,SN2402,20230509,210720,213190,206870,207400.0,10,76,2090100,209010,206650,SN
832,SN2403,20230509,210540,212630,207840,207840.0,8,316,1673520,209190,207100,SN
833,SN2404,20230509,,,,205230.0,0,34,0,205230,204650,SN
834,AU2305,20230509,447.34,450.1,447.34,450.1,6,24,2692.32,448.72,455.66,AU
835,AU2306,20230509,451.98,452.62,449.96,451.68,33162,81389,14969990.040000001,451.42,448.84,AU
836,AU2307,20230509,452.12,452.64,451.18,452.18,18,108,8133.84,451.88,449.46,AU
837,AU2308,20230509,452.84,454.1,451.38,453.18,142035,188589,64313448.0,452.8,450.22,AU
838,AU2310,20230509,454.42,455.16,452.6,454.26,24403,96545,11076033.64,453.88,451.44,AU
839,AU2312,20230509,455.02,456.08,453.62,455.02,10693,48468,4865742.720000001,455.04,452.76,AU
840,AU2402,20230509,456,456.76,454.12,455.62,449,2533,204528.47999999998,455.52,453.3,AU
841,AU2404,20230509,456.32,457.2,454.8,456.38,367,1804,167454.75999999998,456.28,453.96,AU
842,AG2305,20230509,5765,5765,5727,5735.0,282,6424,1620654,5747,5750,AG
843,AG2306,20230509,5779,5783,5730,5739.0,455654,361583,2621833116,5754,5751,AG
844,AG2307,20230509,5789,5793,5742,5751.0,70411,195765,405989826,5766,5765,AG
845,AG2308,20230509,5798,5804,5752,5760.0,178082,311871,1028779714,5777,5776,AG
846,AG2309,20230509,5810,5814,5763,5770.0,48519,71056,280730934,5786,5783,AG
847,AG2310,20230509,5819,5824,5771,5777.0,3094,3741,17929730,5795,5792,AG
848,AG2311,20230509,5827,5828,5781,5783.0,771,1932,4477197,5807,5798,AG
849,AG2312,20230509,5825,5840,5788,5794.0,55933,148848,325082596,5812,5812,AG
850,AG2401,20230509,5854,5855,5803,5808.0,1209,13937,7044843,5827,5826,AG
851,AG2402,20230509,5850,5850,5809,5817.0,161,723,939113,5833,5829,AG
852,AG2403,20230509,5862,5865,5817,5825.0,465,1913,2715135,5839,5830,AG
853,AG2404,20230509,5867,5872,5825,5829.0,329,1545,1922676,5844,5842,AG
854,RB2305,20230509,3630,3630,3582,3588.0,5820,13440,20975280,3604,3587,RB
855,RB2306,20230509,3705,3719,3652,3657.0,16631,36536,61351759,3689,3627,RB
856,RB2307,20230509,3773,3774,3703,3705.0,44920,149843,168539840,3752,3674,RB
857,RB2308,20230509,3744,3751,3693,3693.0,20543,85398,76604847,3729,3666,RB
858,RB2309,20230509,3735,3744,3691,3691.0,60180,35157,224110320,3724,3663,RB
859,RB2310,20230509,3738,3743,3690,3691.0,1593264,2051179,5926942080,3720,3670,RB
860,RB2311,20230509,3723,3723,3665,3665.0,119126,322879,441004452,3702,3638,RB
861,RB2312,20230509,3696,3706,3656,3659.0,807,27633,2970567,3681,3636,RB
862,RB2401,20230509,3649,3666,3618,3619.0,43090,232944,157063050,3645,3595,RB
863,RB2402,20230509,3638,3653,3605,3611.0,81,17759,294111,3631,3556,RB
864,RB2403,20230509,3636,3652,3605,3605.0,111,5203,403263,3633,3555,RB
865,RB2404,20230509,3630,3650,3606,3606.0,69,729,250746,3634,3581,RB
866,WR2305,20230509,,,,4476.0,0,0,0,4476,4476,WR
867,WR2306,20230509,4335,4335,4335,4335.0,2,2,8670,4335,4486,WR
868,WR2307,20230509,,,,4450.0,0,4,0,4450,4450,WR
869,WR2308,20230509,,,,4450.0,0,2,0,4450,4450,WR
870,WR2309,20230509,,,,4365.0,0,2,0,4365,4365,WR
871,WR2310,20230509,4307,4353,4202,4227.0,53,58,226681,4277,4363,WR
872,WR2311,20230509,,,,4378.0,0,1,0,4378,4382,WR
873,WR2312,20230509,,,,4366.0,0,0,0,4366,4366,WR
874,WR2401,20230509,,,,4419.0,0,0,0,4419,4419,WR
875,WR2402,20230509,,,,4151.0,0,0,0,4151,4235,WR
876,WR2403,20230509,,,,4472.0,0,1,0,4472,4472,WR
877,WR2404,20230509,,,,4316.0,0,0,0,4316,4403,WR
878,HC2305,20230509,4076,4088,4060,4060.0,2700,8760,10989000,4070,4003,HC
879,HC2306,20230509,3930,3964,3897,3906.0,2106,22350,8266050,3925,3842,HC
880,HC2307,20230509,3888,3893,3842,3854.0,20416,58158,79091584,3874,3781,HC
881,HC2308,20230509,3873,3874,3825,3830.0,15715,24815,60549895,3853,3775,HC
882,HC2309,20230509,3861,3861,3809,3812.0,7782,7484,29867316,3838,3759,HC
883,HC2310,20230509,3818,3821,3771,3774.0,480869,829959,1826821331,3799,3733,HC
884,HC2311,20230509,3807,3807,3748,3752.0,51482,109401,194447514,3777,3706,HC
885,HC2312,20230509,3760,3793,3735,3735.0,165,492,620730,3762,3674,HC
886,HC2401,20230509,3745,3746,3694,3695.0,16178,53395,60230694,3723,3665,HC
887,HC2402,20230509,3719,3720,3683,3683.0,86,723,318716,3706,3652,HC
888,HC2403,20230509,3711,3713,3675,3677.0,217,1638,800513,3689,3647,HC
889,HC2404,20230509,3704,3710,3664,3664.0,339,1816,1252605,3695,3636,HC
890,SS2305,20230509,15530,15540,15415,15440.0,2700,5952,41742000,15460,15470,SS
891,SS2306,20230509,15540,15600,15420,15450.0,113789,75143,1763160555,15495,15475,SS
892,SS2307,20230509,15370,15420,15245,15270.0,35473,33390,543268995,15315,15300,SS
893,SS2308,20230509,15205,15255,15100,15120.0,4435,6550,67323300,15180,15155,SS
894,SS2309,20230509,15075,15130,14970,14985.0,4790,11741,72041600,15040,15015,SS
895,SS2310,20230509,14945,15010,14855,14880.0,393,1883,5865525,14925,14905,SS
896,SS2311,20230509,14790,14875,14765,14765.0,31,1024,459420,14820,14800,SS
897,SS2312,20230509,14750,14805,14655,14680.0,71,2090,1044765,14715,14725,SS
898,SS2401,20230509,14750,14750,14600,14610.0,99,592,1450350,14650,14655,SS
899,SS2402,20230509,14580,14625,14530,14565.0,4,315,58300,14575,14590,SS
900,SS2403,20230509,14520,14530,14405,14405.0,68,448,985320,14490,14500,SS
901,SS2404,20230509,14425,14500,14360,14360.0,26,134,375440,14440,14435,SS
902,SC2306,20230509,518,523.3,515,515.6,91194,28912,47320566.6,518.9,507.8,SC
903,SC2307,20230509,519,524.5,516.4,516.8,35593,24754,18515478.6,520.2,509.2,SC
904,SC2308,20230509,521.7,524.9,517,517.1,7560,5647,3936492.0000000005,520.7,509.6,SC
905,SC2309,20230509,521.1,525.5,517.4,517.8,3835,1785,1999952.5,521.5,510.6,SC
906,SC2310,20230509,523.8,525,518,518.0,98,237,51214.8,522.6,511.3,SC
907,SC2311,20230509,520.3,521.8,520.3,521.8,3,19,1563.6000000000001,521.2,510.8,SC
908,SC2312,20230509,526.5,526.5,519.3,519.3,53,410,27613,521,514.1,SC
909,SC2401,20230509,,,,515.9,0,42,0.0,515.9,515.9,SC
910,SC2402,20230509,,,,515.4,0,1,0.0,515.4,515.4,SC
911,SC2403,20230509,,,,512.8,0,6,0.0,512.8,512.8,SC
912,SC2404,20230509,,,,510.1,0,0,0.0,510.1,508.3,SC
913,SC2405,20230509,,,,508.0,0,0,0,508,508,SC
914,SC2406,20230509,523.8,524.3,516,516.0,44,310,22902.0,520.5,515.6,SC
915,SC2409,20230509,516.9,516.9,516.9,516.9,1,7,516.9,516.9,513.3,SC
916,SC2412,20230509,,,,511.1,0,42,0.0,511.1,511.1,SC
917,SC2503,20230509,,,,507.5,0,17,0.0,507.5,505.8,SC
918,SC2506,20230509,518,518,518,518.0,1,11,518,518,502.9,SC
919,SC2509,20230509,,,,500.9,0,11,0.0,500.9,499.9,SC
920,SC2512,20230509,,,,505.0,0,11,0,505,505,SC
921,SC2603,20230509,518.1,518.1,510,510.0,3,6,1538.1000000000001,512.7,505.1,SC
922,LU2306,20230509,3889,3919,3861,3877.0,136,350,529448,3893,3865,LU
923,LU2307,20230509,3843,3890,3813,3815.0,5056,4524,19490880,3855,3795,LU
924,LU2308,20230509,3758,3801,3726,3732.0,121294,135052,456550616,3764,3696,LU
925,LU2309,20230509,3693,3747,3673,3674.0,29961,12356,111125349,3709,3652,LU
926,LU2310,20230509,3645,3710,3637,3637.0,574,524,2103710,3665,3624,LU
927,LU2311,20230509,3632,3672,3595,3613.0,34,60,123488,3632,3576,LU
928,LU2312,20230509,3605,3605,3598,3598.0,4,6,14408,3602,3590,LU
929,LU2401,20230509,,,,3500.0,0,5,0,3500,3470,LU
930,LU2402,20230509,,,,3470.0,0,5,0,3470,3470,LU
931,LU2403,20230509,,,,3460.0,0,37,0,3460,3448,LU
932,LU2404,20230509,3520,3520,3492,3492.0,9,9,31455,3495,3507,LU
933,LU2405,20230509,,,,3601.0,0,0,0,3601,3601,LU
934,FU2306,20230509,3006,3055,3006,3028.0,972,1433,2950992,3036,2949,FU
935,FU2307,20230509,2997,3036,2988,3008.0,3408,6885,10264896,3012,2919,FU
936,FU2308,20230509,2946,2983,2934,2956.0,5161,29339,15286882,2962,2828,FU
937,FU2309,20230509,2902,2947,2902,2919.0,908312,379678,2655904288,2924,2834,FU
938,FU2310,20230509,2868,2914,2868,2882.0,6454,27845,18568158,2877,2789,FU
939,FU2311,20230509,2822,2875,2822,2850.0,2812,16355,7955148,2829,2767,FU
940,FU2312,20230509,2809,2850,2808,2825.0,2597,8934,7302764,2812,2698,FU
941,FU2401,20230509,2785,2823,2785,2792.0,27815,33471,77798555,2797,2717,FU
942,FU2402,20230509,2753,2795,2753,2763.0,175,6251,483175,2761,2701,FU
943,FU2403,20230509,2744,2781,2743,2748.0,2937,9189,8062065,2745,2691,FU
944,FU2404,20230509,2745,2782,2744,2746.0,634,182,1741598,2747,2687,FU
945,FU2405,20230509,2755,2779,2736,2740.0,193,269,531715,2755,2685,FU
946,BU2305,20230509,3688,3688,3670,3670.0,9,369,33111,3679,3669,BU
947,BU2306,20230509,3702,3729,3670,3686.0,15304,41871,56640104,3701,3665,BU
948,BU2307,20230509,3660,3690,3625,3637.0,172181,144868,630354641,3661,3623,BU
949,BU2308,20230509,3650,3674,3610,3623.0,159264,214024,580517280,3645,3608,BU
950,BU2309,20230509,3640,3654,3599,3608.0,48458,127287,175660250,3625,3593,BU
951,BU2310,20230509,3589,3616,3561,3568.0,2628,2320,9410868,3581,3548,BU
952,BU2311,20230509,3539,3568,3514,3516.0,369,2486,1308843,3547,3465,BU
953,BU2312,20230509,3517,3517,3466,3472.0,4805,29918,16779060,3492,3456,BU
954,BU2401,20230509,3490,3490,3462,3462.0,15,203,52125,3475,3428,BU
955,BU2402,20230509,,,,3434.0,0,7,0,3434,3434,BU
956,BU2403,20230509,3454,3454,3428,3428.0,5,3797,17225,3445,3408,BU
957,BU2404,20230509,,,,3388.0,0,0,0,3388,3388,BU
958,BU2406,20230509,3430,3445,3410,3410.0,16,1897,54864,3429,3394,BU
959,BU2409,20230509,3410,3442,3410,3419.0,14,4102,48006,3429,3386,BU
960,BU2412,20230509,3398,3421,3398,3413.0,16,84,54608,3413,3373,BU
961,BU2503,20230509,3433,3438,3410,3410.0,26,533,89024,3424,3372,BU
962,RU2305,20230509,11840,11930,11725,11780.0,4379,5103,51847360,11840,11705,RU
963,RU2306,20230509,11920,12000,11825,11850.0,3880,5120,46230200,11915,11775,RU
964,RU2307,20230509,11965,12045,11885,11920.0,3212,6134,38463700,11975,11855,RU
965,RU2308,20230509,12020,12095,11930,11960.0,8511,14657,102344775,12025,11860,RU
966,RU2309,20230509,12070,12145,11970,12010.0,390095,294143,4708446650,12070,11905,RU
967,RU2310,20230509,12090,12170,12020,12040.0,7578,11054,91693800,12100,11905,RU
968,RU2311,20230509,12130,12220,12060,12090.0,2415,3175,29366400,12160,11980,RU
969,RU2401,20230509,13155,13245,13075,13115.0,36455,23594,479930075,13165,13005,RU
970,RU2403,20230509,13205,13280,13165,13165.0,32,158,422560,13205,13040,RU
971,RU2404,20230509,13250,13310,13165,13165.0,28,86,370580,13235,13085,RU
972,NR2305,20230509,9600,9600,9600,9600.0,40,1290,384000,9600,9600,NR
973,NR2306,20230509,9750,9775,9640,9660.0,4896,10738,47540160,9710,9635,NR
974,NR2307,20230509,9715,9820,9675,9705.0,34442,69172,335981710,9755,9685,NR
975,NR2308,20230509,9810,9870,9730,9750.0,36905,18776,361669000,9800,9745,NR
976,NR2309,20230509,9885,9920,9790,9815.0,671,3636,6619415,9865,9810,NR
977,NR2310,20230509,,,,9885.0,0,12,0,9885,9885,NR
978,NR2311,20230509,,,,9900.0,0,11,0,9900,9900,NR
979,NR2312,20230509,,,,10055.0,0,1,0,10055,10055,NR
980,NR2401,20230509,,,,9995.0,0,1,0,9995,9995,NR
981,NR2402,20230509,,,,10100.0,0,0,0,10100,10100,NR
982,NR2403,20230509,,,,10170.0,0,0,0,10170,10170,NR
983,NR2404,20230509,,,,10170.0,0,0,0,10170,10170,NR
984,SP2305,20230509,5058,5086,5018,5028.0,2466,13014,12438504,5044,5036,SP
985,SP2306,20230509,5102,5134,5048,5078.0,8426,17291,42837784,5084,5076,SP
986,SP2307,20230509,5110,5172,5084,5114.0,10621,31643,54358278,5118,5112,SP
987,SP2308,20230509,5140,5196,5110,5138.0,6751,24184,34727144,5144,5128,SP
988,SP2309,20230509,5172,5220,5136,5172.0,328991,273158,1704173380,5180,5158,SP
989,SP2310,20230509,5150,5182,5102,5122.0,53674,52355,275777012,5138,5128,SP
990,SP2311,20230509,5126,5164,5070,5096.0,6496,8394,33103616,5096,5104,SP
991,SP2312,20230509,5114,5148,5060,5080.0,4994,9834,25399484,5086,5098,SP
992,SP2401,20230509,5210,5260,5162,5206.0,8920,16636,46366160,5198,5216,SP
993,SP2402,20230509,5218,5220,5138,5170.0,132,612,682968,5174,5174,SP
994,SP2403,20230509,5188,5204,5120,5156.0,198,811,1020492,5154,5158,SP
